slug,b_name,vb_name,timestamp,date,start_time,end_time,day_name,days_index
thepancakesnob_salsplacedeligr_ue,Sal's Place Deli Grocery,The Pancake Snob,2022-08-19 21:04:37,2022-08-19,00:00,23:59,Friday,4
wonderlandwraps_plazamarketquee_ue,Plaza Market Queens - 25-02 Queens Plaza S,Wonderland Wraps ,2022-08-20 02:19:34,2022-08-20,00:00,23:59,Saturday,5
thesaladsnob_gaters_ue,Gaters,The Salad Snob,2022-08-20 01:39:43,2022-08-20,11:00,21:00,Saturday,5
fiestamexicansp_headlinesdiner_ue,Headlines Diner,Fiesta Mexican Spot,2022-08-20 04:55:48,2022-08-20,06:00,22:00,Saturday,5
juliasjuiceshac_citideli_ue,Citi Deli,Julia's Juice Shack,2022-08-20 05:39:43,2022-08-20,00:00,23:59,Saturday,5
franksfrenchtoa_heavenlymarketi_ue,Heavenly Market IV - 1760 3rd Ave,Frank's French Toast,2022-08-20 06:47:45,2022-08-20,00:00,23:59,Saturday,5
thefrenchfriesg_heavenlymarketi_ue,Heavenly Market IV - 1760 3rd Ave,The French Fries God,2022-08-20 07:19:46,2022-08-20,00:00,23:59,Saturday,5
devilshotwings_farmerspizzagri_ue,Farmers Pizza Grill,Devil's Hot Wings,2022-08-20 07:57:47,2022-08-20,10:00,00:00,Saturday,5
fionasultimatew_plazagourmetdel_ue,Plaza Gourmet Deli,Fiona's Ultimate Wraps,2022-08-20 12:53:57,2022-08-20,00:00,23:59,Saturday,5
freshnfruitysmo_plazagourmetdel_ue,Plaza Gourmet Deli,Fresh N Fruity Smoothies,2022-08-20 12:56:02,2022-08-20,00:00,23:59,Saturday,5
juliasjuiceshac_miyucatan_ue,Mi Yucatan,Julia's Juice Shack,2022-08-20 11:31:53,2022-08-20,06:00,19:00,Saturday,5
theburgerjoint_michaelangelosp_ue,Michaelangelo's Pizza,The Burger Joint,2022-08-20 08:33:52,2022-08-20,17:00,03:00,Saturday,5
meansaladbar_seaportdeli_ue,Seaport Deli,Mean Salad Bar,2022-08-20 16:24:01,2022-08-20,00:00,23:59,Saturday,5
theburritobae_princedelimarke_ue,Prince Deli Market,The Burrito Bae,2022-08-21 07:13:50,2022-08-21,06:00,05:30,Sunday,6
thesandwichvibe_1stavegourmetde_ue,1st Ave Gourmet Deli,The Sandwich Vibe,2022-08-23 01:42:49,2022-08-23,06:00,00:00,Tuesday,1
veganindiancomp_desideli_ue,Desi Deli,Vegan Indian Company(old Name Snob),2022-08-03 16:19:08,2022-08-03,00:00,23:59,Wednesday,2
farmergirlsalad_headlinesdiner_ue,Headlines Diner,Farmer Girl Salad,2022-08-03 19:23:10,2022-08-03,06:00,22:00,Wednesday,2
juliasjuiceshac_wesamdeli_ue,Wesam Deli,Julia's Juice Shack,2022-08-04 00:25:16,2022-08-04,07:00,00:00,Thursday,3
thepastastory_eastsidedeli_ue,East Side Deli,The Pasta Story,2022-08-04 00:37:16,2022-08-04,06:00,21:00,Thursday,3
kabobngril_greenolive_ue,Me and Ga Green Inc. dba Green Olive,Kabob N Grills,2022-08-03 11:49:14,2022-08-03,08:00,14:00,Wednesday,2
thegyrospo_greenolive_ue,Me and Ga Green Inc. dba Green Olive,The Gyro Spot,2022-08-03 08:57:03,2022-08-03,08:00,22:30,Wednesday,2
theburritosnob_villagecafegril_ue,Village Cafe & Grill,The Burrito Snob,2022-08-03 08:12:58,2022-08-03,06:00,19:30,Wednesday,2
chineseindianfu_canteendesidhab_ue,Canteen Desi Dhaba - Jersey City [07306],Chinese & Indian Fusion,2022-08-03 16:06:13,2022-08-03,11:00,00:00,Wednesday,2
wondaswrapcafe_headlinesdiner_ue,Headlines Diner,Wonda's Wrap Cafe,2022-08-04 01:21:17,2022-08-04,06:00,22:00,Thursday,3
theitalianpasta_sicilianpizzapa_ue,Sicilian Pizza & Pasta - 327 Union St,The Italian Pasta Bar,2022-08-03 06:16:54,2022-08-03,00:00,23:59,Wednesday,2
midtownquesadil_lincolngourmetd_ue,Lincoln Gourmet Deli,Midtown Quesadillas Snob,2022-08-04 07:53:27,2022-08-04,00:00,23:59,Thursday,3
bigeswraps_citideli_ue,Citi Deli,Big E's Wraps,2022-08-04 11:41:33,2022-08-04,00:00,23:59,Thursday,3
hydesgrilledche_1upbistro_ue,1 Up Bistro,Hyde's Grilled Cheese,2022-08-04 12:45:37,2022-08-04,06:00,20:00,Thursday,3
theburgertrilog_salsplacedeligr_ue,Sal's Place Deli Grocery,The Burger Trilogy,2022-08-04 14:09:37,2022-08-04,07:00,23:00,Thursday,3
bigeasesmoothie_citideli_ue,Citi Deli,Big Ease Smoothies,2022-08-12 08:00:26,2022-08-12,00:00,23:59,Friday,4
nychinesejointo_newyorkthaigril_ue,New York Thai Grill and Sushi Bar,NY Chinese Joint (Old name The Chinese Cafe(NY)),2022-08-12 09:04:27,2022-08-12,00:00,23:59,Friday,4
indianchickenco_canteendesidhab_ue,Canteen Desi Dhaba - Jersey City [07306],Indian Chicken Co.,2022-08-12 09:46:27,2022-08-12,11:00,23:59,Friday,4
salvatoresparmi_modenapizzaicec_ue,Modena Pizza & Ice Cream,Salvatore's Parmigiana Sandwiches,2022-08-12 11:58:31,2022-08-12,11:00,03:00,Friday,4
theacaidream_eastsidedeli_ue,East Side Deli,The Acai Dream,2022-08-12 13:22:32,2022-08-12,06:00,22:00,Friday,4
greenvibessalad_rbsllcdbatlkitc_ue,RBS LLC dba T.L. Kitchen,Green Vibes Salad,2022-08-12 15:44:37,2022-08-12,02:00,03:00,Friday,4
thesaladsnob_rbsllcdbatlkitc_ue,RBS LLC dba T.L. Kitchen,The Salad Snob,2022-08-12 15:56:34,2022-08-12,02:00,03:00,Friday,4
sarahssaladbar_milanspizzeriap_ue,Milan's Pizzeria Panorama City,Sarah's Salad Bar,2022-08-12 18:24:39,2022-08-12,10:00,00:30,Friday,4
theamericanchee_princedelimarke_ue,Prince Deli Market,The American Cheesesteaks,2022-08-12 19:48:39,2022-08-12,06:00,05:30,Friday,4
palaceindochnes_marhabaindian_ue,Marhaba Indian,Palace Indo-Chnese Fusion,2022-08-12 21:06:40,2022-08-12,12:00,23:30,Friday,4
genosglutenfree_michaelangelosp_ue,Michaelangelo's Pizza,Geno's Gluten Free Pizza,2022-08-12 21:28:42,2022-08-12,10:00,03:00,Friday,4
kabobngril_greenolive_ue,Me and Ga Green Inc. dba Green Olive,Kabob N Grills,2022-08-13 00:14:43,2022-08-13,08:00,14:00,Saturday,5
dannysdesserts_farmerspizzagri_ue,Farmers Pizza Grill,Danny's Desserts,2022-08-13 00:48:51,2022-08-13,10:00,23:00,Saturday,5
thegyrosnob_omegasaladbarde_ue,Omega Salad Bar & Deli,The Gyro Snob,2022-08-14 06:43:01,2022-08-14,06:00,22:30,Sunday,6
thenashvillechi_rbsllcdbatlkitc_ue,RBS LLC dba T.L. Kitchen,The Nashville Chicken,2022-08-14 07:01:04,2022-08-14,02:00,03:00,Sunday,6
thebreakfastsno_miyucatan_ue,Mi Yucatan,The Breakfast Snob,2022-08-14 07:25:03,2022-08-14,06:00,19:00,Sunday,6
pizzathriller_michaelangelosp_ue,Michaelangelo's Pizza,Pizza Thriller,2022-08-14 07:37:03,2022-08-14,10:00,03:00,Sunday,6
frankiesburgerb_paninigrill9371_ue,Panini Grill - 937 1st Ave,Frankie's Burger Bar,2022-08-19 20:20:37,2022-08-19,00:00,23:59,Friday,4
phillycheeseste_hudsonmarketpla_ue,Hudson Market Place,Philly Cheesesteak Artists,2022-08-19 20:24:34,2022-08-19,00:00,23:59,Friday,4
italianpastajoi_daddysdelights_ue,Daddy's Delights,Italian Pasta Joint,2022-08-20 04:37:48,2022-08-20,16:00,00:00,Saturday,5
palmtreejuiceba_heavenlymarketi_ue,Heavenly Market IV - 1760 3rd Ave,Palm Tree Juice Bar,2022-08-20 07:07:45,2022-08-20,00:00,23:59,Saturday,5
thegyrospot_farmerspizzagri_ue,Farmers Pizza Grill,The Gyro Spot,2022-08-20 08:11:46,2022-08-20,10:00,00:00,Saturday,5
bradsbuffalowin_chelseapapaya_ue,Chelsea Papaya,Brad's Buffalo Wings,2022-08-20 17:57:52,2022-08-20,00:00,23:59,Saturday,5
chickenastender_chelseapapaya_ue,Chelsea Papaya,Chicken As Tenders,2022-08-20 18:01:59,2022-08-20,00:00,23:59,Saturday,5
franksphillyche_sicilianpizzabr_ue,Sicilian Pizza - Brentwood,Frank's Philly Cheesesteaks,2022-08-20 14:53:47,2022-08-20,10:00,22:00,Saturday,5
goldenbearsandw_sicilianpizzabr_ue,Sicilian Pizza - Brentwood,Golden Bear Sandwiches,2022-08-23 02:08:52,2022-08-23,00:00,23:59,Tuesday,1
highlifecoffees_sicilianpizzapa_ue,Sicilian Pizza & Pasta - 327 Union St,High Life Coffee Shop,2022-08-03 11:55:02,2022-08-03,00:00,23:59,Wednesday,2
thesandwichcafe_headlinesdiner_ue,Headlines Diner,The Sandwich Cafe,2022-08-03 06:44:56,2022-08-03,06:00,22:00,Wednesday,2
firstlightbreak_lemontreegourme_ue,Lemon Tree Gourmet Deli,First Light Breakfast Cafe,2022-08-03 12:23:15,2022-08-03,00:00,23:59,Wednesday,2
sandwichonfleek_lemontreegourme_ue,Lemon Tree Gourmet Deli,Sandwich On Fleek,2022-08-03 06:06:56,2022-08-03,00:00,23:59,Wednesday,2
phillycheeseste_michaelangelosp_ue,Michaelangelo's Pizza,Philly Cheesesteak Artists,2022-08-03 06:39:01,2022-08-03,10:00,03:00,Wednesday,2
sashassandwiche_remedydiner_ue,Remedy Diner,Sasha's Sandwiches,2022-08-03 21:35:25,2022-08-03,00:00,23:59,Wednesday,2
chucksfriedchic_sicilianpizzapa_ue,Sicilian Pizza & Pasta - 327 Union St,Chuck's Fried Chicken,2022-08-04 00:19:15,2022-08-04,00:00,23:59,Thursday,3
antoniosquesadi_wesamdeli_ue,Wesam Deli,Antonio's Quesadilla Shack,2022-08-03 07:31:09,2022-08-03,07:00,00:00,Wednesday,2
bigeasesmoothie_citideli_ue,Citi Deli,Big Ease Smoothies,2022-08-03 12:55:03,2022-08-03,00:00,23:59,Wednesday,2
josesburritobar_paninicafe_ue,Panini Cafe,Jose's Burrito Bar,2022-08-03 08:42:58,2022-08-03,00:00,23:59,Wednesday,2
janesjuicebar_heavenlymarketi_ue,Heavenly Market IV - 1760 3rd Ave,Jane's Juice Bar,2022-08-03 10:33:03,2022-08-03,00:00,23:59,Wednesday,2
farmersmarketsa_bigfamousdeligr_ue,Big Famous Deli & Grocery - New York [10011],Farmers Market Salad,2022-08-03 15:23:05,2022-08-03,00:00,23:59,Wednesday,2
juliasjuiceshac_citideli_ue,Citi Deli,Julia's Juice Shack,2022-08-03 14:21:05,2022-08-03,00:00,23:59,Wednesday,2
frankiesburgerb_paninigrill9371_ue,Panini Grill - 937 1st Ave,Frankie's Burger Bar,2022-08-03 10:27:20,2022-08-03,00:00,23:59,Wednesday,2
chuckscheeseste_chelseafinefood_ue,Chelsea Fine Food,Chuck's Cheesesteaks,2022-08-04 02:57:20,2022-08-04,00:00,23:59,Thursday,3
franksfrenchtoa_heavenlymarketi_ue,Heavenly Market IV - 1760 3rd Ave,Frank's French Toast,2022-08-04 08:41:27,2022-08-04,00:00,23:59,Thursday,3
pennyschickente_rbsllcdbatlkitc_ue,RBS LLC dba T.L. Kitchen,Penny's Chicken Tenders,2022-08-04 08:53:28,2022-08-04,02:00,03:00,Thursday,3
hotwingscofillm_marhabaindian_ue,Marhaba Indian,Hot Wings Co.(Fillmore),2022-08-04 10:40:36,2022-08-04,11:30,23:30,Thursday,3
dannysdesserts_milanspizzeriap_ue,Milan's Pizzeria Panorama City,Danny's Desserts,2022-08-04 12:43:38,2022-08-04,10:00,00:30,Thursday,3
chiefscheeseste_plazagourmetdel_ue,Plaza Gourmet Deli,Chief's Cheesesteaks,2022-08-04 13:56:35,2022-08-04,06:00,23:00,Thursday,3
halalchees_frescopizz_ue,Fresco Pizza & Grill,Halal Cheesesteak Snob,2022-08-04 14:15:36,2022-08-04,10:00,04:30,Thursday,3
wonkassmoothieb_princedelimarke_ue,Prince Deli Market,Wonka's Smoothie Bar,2022-08-12 06:48:24,2022-08-12,06:00,05:30,Friday,4
jjsphillycheese_omegasaladbarde_ue,Omega Salad Bar & Deli,JJ's Philly Cheesesteaks,2022-08-12 10:48:28,2022-08-12,06:00,22:30,Friday,4
desidhababreakf_desideli_ue,Desi Deli,Desi Dhaba Breakfast,2022-08-12 10:52:29,2022-08-12,00:00,23:59,Friday,4
highlifecoffees_hudsonmarketpla_ue,Hudson Market Place,High Life Coffee Shop,2022-08-12 17:32:36,2022-08-12,00:00,23:59,Friday,4
theburgerhole_allnitepizza_ue,All Nite Pizza,The Burger Hole,2022-08-12 18:44:38,2022-08-12,10:00,00:00,Friday,4
villagebreakfas_princedelimarke_ue,Prince Deli Market,Village Breakfast Snob,2022-08-12 19:36:38,2022-08-12,06:00,05:30,Friday,4
thedessertshack_villagecafegril_ue,Village Cafe & Grill,The Dessert Shack,2022-08-12 19:38:40,2022-08-12,06:00,19:30,Friday,4
goldenbearsandw_heavenlymarketi_ue,Heavenly Market IV - 1760 3rd Ave,Golden Bear Sandwiches,2022-08-13 01:48:45,2022-08-13,00:00,23:59,Saturday,5
curtisfriedchic_chelseapapaya_ue,Chelsea Papaya,Curtis Fried Chicken,2022-08-14 06:39:01,2022-08-14,00:00,23:59,Sunday,6
mixt-silverlake_3100sunset_ue,Mixt - Silver Lake,Mixt - Silver Lake,2022-08-15 23:16:59,2022-08-15,11:00,21:15,Monday,0
mixt-560missionstreet_560mission_ue,Mixt - 560 Mission Street,Mixt - 560 Mission Street,2022-08-15 23:27:45,2022-08-15,10:30,15:00,Monday,0
chicnuggetsspot_bigfamousdeligr_ue,Big Famous Deli & Grocery - New York [10011],Chic Nuggets Spot,2022-08-20 02:33:37,2022-08-20,00:00,23:59,Saturday,5
thecheesesteakb_gaters_ue,Gaters,The Cheesesteak Bar,2022-08-20 01:33:40,2022-08-20,11:00,21:00,Saturday,5
scottysbagelexp_heavenlymarketi_ue,Heavenly Market IV - 1760 3rd Ave,Scotty's Bagel Express,2022-08-20 07:17:46,2022-08-20,00:00,23:59,Saturday,5
firstlightbreak_lemontreegourme_ue,Lemon Tree Gourmet Deli,First Light Breakfast Cafe,2022-08-20 17:22:03,2022-08-20,00:00,23:59,Saturday,5
thepaniniprojec_princedelimarke_ue,Prince Deli Market,The Panini Project,2022-08-20 13:51:48,2022-08-20,06:00,05:30,Saturday,5
butterchickensn_marhabaindian_ue,Marhaba Indian,Butter Chicken Snob(Fillmore),2022-08-03 10:15:00,2022-08-03,11:30,23:30,Wednesday,2
lucasphillychee_mrpizzaman_ue,Mr. Pizza Man,Luca's Philly Cheesesteak,2022-08-03 10:17:10,2022-08-03,11:00,23:00,Wednesday,2
padthaisnob_canteendesidhab_ue,Canteen Desi Dhaba - Jersey City [07306],Pad Thai Snob,2022-08-03 10:07:01,2022-08-03,11:00,00:00,Wednesday,2
indianbiryanisn_desideli_ue,Desi Deli,Indian Biryani Snob,2022-08-03 15:15:05,2022-08-03,00:00,23:59,Wednesday,2
marthasbreakfas_wesamdeli_ue,Wesam Deli,Martha's Breakfast Sandwiches,2022-08-03 22:41:14,2022-08-03,07:00,00:00,Wednesday,2
charlieschicken_bigfamousdeligr_ue,Big Famous Deli & Grocery - New York [10011],Charlie's Chicken Wings,2022-08-03 11:31:06,2022-08-03,00:00,23:59,Wednesday,2
veganfalaf_frescopizz_ue,Fresco Pizza & Grill,Vegan Falafel Spot,2022-08-04 01:03:17,2022-08-04,10:00,04:30,Thursday,3
bensbuffalowing_sicilianpizzapa_ue,Sicilian Pizza & Pasta - 327 Union St,Ben's Buffalo Wings,2022-08-03 13:07:05,2022-08-03,10:00,03:00,Wednesday,2
charliescalzone_sicilianpizzabr_ue,Sicilian Pizza - Brentwood,Charlie's Calzone Co,2022-08-03 10:51:01,2022-08-03,10:00,22:00,Wednesday,2
salvatoresparmi_modenapizzaicec_ue,Modena Pizza & Ice Cream,Salvatore's Parmigiana Sandwiches,2022-08-03 15:55:08,2022-08-03,11:00,03:00,Wednesday,2
thepastastory_michaelangelosp_ue,Michaelangelo's Pizza,The Pasta Story,2022-08-03 23:27:15,2022-08-03,10:00,03:00,Wednesday,2
goodplanetvegan_chelseapapaya_ue,Chelsea Papaya,Good Planet Vegan Burgers,2022-08-03 22:43:15,2022-08-03,00:00,23:59,Wednesday,2
theburgerstack_lemontreegourme_ue,Lemon Tree Gourmet Deli,The Burger Stack,2022-08-04 00:13:15,2022-08-04,00:00,23:59,Thursday,3
allanscheeseste_mariothebaker_ue,Mario The Baker,Allan's Cheesesteaks,2022-08-04 01:59:19,2022-08-04,10:30,00:00,Thursday,3
indianchickenco_canteendesidhab_ue,Canteen Desi Dhaba - Jersey City [07306],Indian Chicken Co.,2022-08-04 02:42:20,2022-08-04,11:00,23:59,Thursday,3
thepancakesnob_1stavegourmetde_ue,1st Ave Gourmet Deli,The Pancake Snob,2022-08-04 08:21:29,2022-08-04,06:00,01:00,Thursday,3
theacaistation_eastsidedeli_ue,East Side Deli,The Acai Station,2022-08-04 09:55:29,2022-08-04,06:00,21:00,Thursday,3
mollyschickenwi_allnitepizza_ue,All Nite Pizza,Molly's Chicken Wings,2022-08-04 10:57:30,2022-08-04,10:00,00:00,Thursday,3
firenzepastaris_sicilianpizzapa_ue,Sicilian Pizza & Pasta - 327 Union St,Firenze Pasta Ristorante,2022-08-04 12:55:34,2022-08-04,00:00,23:59,Thursday,3
thebreakfastdre_wesamdeli_ue,Wesam Deli,The Breakfast Dream,2022-08-12 06:18:23,2022-08-12,07:00,00:00,Friday,4
originofcheesec_bigfamousdeligr_ue,Big Famous Deli & Grocery - New York [10011],Origin of Cheesecakes,2022-08-12 09:08:27,2022-08-12,00:00,23:59,Friday,4
beemansburgerba_citideli_ue,Citi Deli,Beeman's Burger Bar,2022-08-12 11:04:29,2022-08-12,00:00,23:59,Friday,4
princesspanini_paninicafe_ue,Panini Cafe,Princess Panini,2022-08-12 11:08:29,2022-08-12,00:00,23:59,Friday,4
thejuiceempire_hudsonmarketpla_ue,Hudson Market Place,The Juice Empire,2022-08-12 14:54:42,2022-08-12,00:00,23:59,Friday,4
dannysdesserts_saranbrothersll_ue,Saran Brothers LLC dba Original Picken Chicken,Danny's Desserts,2022-08-12 15:38:34,2022-08-12,10:30,01:00,Friday,4
ondemandpizza_chelseapapaya_ue,Chelsea Papaya,On Demand Pizza,2022-08-12 15:40:35,2022-08-12,11:00,21:00,Friday,4
patriciaspanini_headlinesdiner_ue,Headlines Diner,Patricia's Paninis,2022-08-12 19:10:38,2022-08-12,06:00,22:00,Friday,4
marysomeletteba_chelseafinefood_ue,Chelsea Fine Food,Mary's Omelette Bar,2022-08-12 20:50:39,2022-08-12,00:00,23:59,Friday,4
insomniabuffalo_1stavegourmetde_ue,1st Ave Gourmet Deli,Insomnia Buffalo Wings,2022-08-12 21:22:43,2022-08-12,06:00,23:00,Friday,4
thedessertshack_villagecafegril_ue,Village Cafe & Grill,The Dessert Shack,2022-08-06 06:21:16,2022-08-06,06:00,19:30,Saturday,5
empirestatepani_1stavegourmetde_ue,1st Ave Gourmet Deli,Empire State Panini,2022-08-14 06:19:01,2022-08-14,06:00,23:00,Sunday,6
thesaladgod_lincolngourmetd_ue,Lincoln Gourmet Deli,The Salad God,2022-08-14 06:31:00,2022-08-14,00:00,23:59,Sunday,6
pennyspancakes_princedelimarke_ue,Prince Deli Market,Penny's Pancakes,2022-08-14 06:37:01,2022-08-14,06:00,05:30,Sunday,6
veganfalaf_frescopizz_ue,Fresco Pizza & Grill,Vegan Falafel Spot,2022-08-17 19:17:22,2022-08-17,10:00,04:30,Wednesday,2
