slug,b_name,vb_name,timestamp,date,day_name,start_time,end_time
amandasbr_sicilianpi_gh,Plaza Market Queens - 25-02 Queens Plaza S,Amanda's Breakfast Lounge,2022-08-12 12:09:30,2022-08-12,Friday,03:30,00:00
amandasbr_sicilianpi_gh,Plaza Market Queens - 25-02 Queens Plaza S,Amanda's Breakfast Lounge,2022-08-03 16:43:50,2022-08-03,Wednesday,10:00,00:00
amandasbr_sicilianpi_gh,Plaza Market Queens - 25-02 Queens Plaza S,Amanda's Breakfast Lounge,2022-08-02 18:37:39,2022-08-02,Tuesday,10:00,00:00
ambrosialw_sicilianpi_gh,Michaelangelo's Pizza,Ambrosial Wings,2022-08-19 02:32:42,2022-08-19,Friday,04:00,03:00
ambrosialw_sicilianpi_gh,Michaelangelo's Pizza,Ambrosial Wings,2022-08-12 14:06:41,2022-08-12,Friday,04:00,03:00
ambrosialw_sicilianpi_gh,Michaelangelo's Pizza,Ambrosial Wings,2022-08-03 16:39:46,2022-08-03,Wednesday,04:00,02:00
ambrosialw_sicilianpi_gh,Michaelangelo's Pizza,Ambrosial Wings,2022-08-02 11:33:05,2022-08-02,Tuesday,10:00,02:00
amoreitali_hudsonmark_gh,Sicilian Pizza & Pasta - 327 Union St,Amore Italian Desserts,2022-08-12 16:21:49,2022-08-12,Friday,10:00,02:00
amoreitali_hudsonmark_gh,Sicilian Pizza & Pasta - 327 Union St,Amore Italian Desserts,2022-08-03 14:42:46,2022-08-03,Wednesday,10:30,02:00
amoreitali_hudsonmark_gh,Sicilian Pizza & Pasta - 327 Union St,Amore Italian Desserts,2022-08-02 20:23:40,2022-08-02,Tuesday,10:30,02:00
amoreitaliandes_princedelimarke_gh,Prince Deli Market,Amore Italian Desserts,2022-08-19 14:41:04,2022-08-19,Friday,00:00,00:00
amoreitaliandes_princedelimarke_gh,Prince Deli Market,Amore Italian Desserts,2022-08-12 07:07:56,2022-08-12,Friday,06:00,23:00
amoreitaliandes_princedelimarke_gh,Prince Deli Market,Amore Italian Desserts,2022-08-03 09:50:43,2022-08-03,Wednesday,06:00,23:00
amoreitaliandes_princedelimarke_gh,Prince Deli Market,Amore Italian Desserts,2022-08-02 12:07:45,2022-08-02,Tuesday,06:00,23:00
amoreitaliandes_princedelimarke_gh,Prince Deli Market,Amore Italian Desserts,2022-08-02 10:37:44,2022-08-02,Tuesday,06:00,23:00
angelinos_originalpi_gh,Olives Organic Market,Angelino's Breakfast Snob,2022-08-19 02:56:39,2022-08-19,Friday,06:00,01:00
angelinos_originalpi_gh,Olives Organic Market,Angelino's Breakfast Snob,2022-08-12 07:28:58,2022-08-12,Friday,06:00,02:00
angelinos_originalpi_gh,Olives Organic Market,Angelino's Breakfast Snob,2022-08-03 10:42:44,2022-08-03,Wednesday,06:00,02:00
angelinos_originalpi_gh,Olives Organic Market,Angelino's Breakfast Snob,2022-08-02 17:15:19,2022-08-02,Tuesday,06:00,02:00
angelinos_originalpi_gh,Olives Organic Market,Angelino's Breakfast Snob,2022-08-02 10:38:44,2022-08-02,Tuesday,06:00,02:00
angeloswr_paninigril_gh,Seaport Deli,Angelo's Wraps Shop,2022-08-19 13:19:01,2022-08-19,Friday,00:00,00:00
angeloswr_paninigril_gh,Seaport Deli,Angelo's Wraps Shop,2022-08-12 13:59:00,2022-08-12,Friday,00:00,00:00
angeloswr_paninigril_gh,Seaport Deli,Angelo's Wraps Shop,2022-08-03 16:27:46,2022-08-03,Wednesday,00:00,00:00
angeloswr_paninigril_gh,Seaport Deli,Angelo's Wraps Shop,2022-08-02 19:16:32,2022-08-02,Tuesday,00:00,00:00
antoniosq_allnitepiz_gh,Mr. Pizza Man,Antonio's Quesadilla Shack,2022-08-19 07:34:49,2022-08-19,Friday,11:00,00:00
antoniosq_allnitepiz_gh,Mr. Pizza Man,Antonio's Quesadilla Shack,2022-08-19 19:09:14,2022-08-19,Friday,11:00,00:00
antoniosq_allnitepiz_gh,Mr. Pizza Man,Antonio's Quesadilla Shack,2022-08-12 16:59:08,2022-08-12,Friday,11:00,22:30
antoniosq_allnitepiz_gh,Mr. Pizza Man,Antonio's Quesadilla Shack,2022-08-03 15:15:56,2022-08-03,Wednesday,11:00,22:30
antoniosq_allnitepiz_gh,Mr. Pizza Man,Antonio's Quesadilla Shack,2022-08-02 14:28:01,2022-08-02,Tuesday,11:00,22:30
antoniosq_paninicafe_gh,Village Cafe & Grill,Antonio's Quesadilla Shack,2022-08-19 09:08:48,2022-08-19,Friday,06:00,19:30
antoniosq_paninicafe_gh,Village Cafe & Grill,Antonio's Quesadilla Shack,2022-08-12 16:53:14,2022-08-12,Friday,06:00,22:00
antoniosq_paninicafe_gh,Village Cafe & Grill,Antonio's Quesadilla Shack,2022-08-03 09:01:29,2022-08-03,Wednesday,06:00,22:00
antoniosq_paninicafe_gh,Village Cafe & Grill,Antonio's Quesadilla Shack,2022-08-02 17:57:24,2022-08-02,Tuesday,06:00,22:00
antoniosq_wesamdeli_gh,Citi Deli,Antonio's Quesadilla Shack,2022-08-19 20:16:58,2022-08-19,Friday,00:00,00:00
antoniosq_wesamdeli_gh,Citi Deli,Antonio's Quesadilla Shack,2022-08-12 09:18:29,2022-08-12,Friday,06:00,01:00
antoniosq_wesamdeli_gh,Citi Deli,Antonio's Quesadilla Shack,2022-08-03 15:16:43,2022-08-03,Wednesday,06:00,01:00
antoniosq_wesamdeli_gh,Citi Deli,Antonio's Quesadilla Shack,2022-08-02 19:25:33,2022-08-02,Tuesday,06:00,01:00
arifsmedit_americanch_gh,Me and Ga Green Inc. dba Green Olive,Arifs Mediterranean Grill,2022-08-19 11:44:49,2022-08-19,Friday,08:00,22:30
arifsmedit_americanch_gh,Me and Ga Green Inc. dba Green Olive,Arifs Mediterranean Grill,2022-08-12 16:39:54,2022-08-12,Friday,08:00,19:30
arifsmedit_americanch_gh,Me and Ga Green Inc. dba Green Olive,Arifs Mediterranean Grill,2022-08-03 13:43:52,2022-08-03,Wednesday,08:00,19:30
arifsmedit_americanch_gh,Me and Ga Green Inc. dba Green Olive,Arifs Mediterranean Grill,2022-08-02 19:41:35,2022-08-02,Tuesday,08:00,19:30
arifsmedit_mrpizzama_gh,Sal's Place Deli Grocery,Arifs Mediterranean Grill,2022-08-19 13:46:52,2022-08-19,Friday,00:00,00:00
arifsmedit_mrpizzama_gh,Sal's Place Deli Grocery,Arifs Mediterranean Grill,2022-08-12 09:38:32,2022-08-12,Friday,06:00,00:00
arifsmedit_mrpizzama_gh,Sal's Place Deli Grocery,Arifs Mediterranean Grill,2022-08-03 14:57:42,2022-08-03,Wednesday,06:00,00:00
arifsmedit_mrpizzama_gh,Sal's Place Deli Grocery,Arifs Mediterranean Grill,2022-08-02 16:25:14,2022-08-02,Tuesday,06:00,00:00
arifsmedit_seaportdel_gh,Al Basha Subs - Dearborn Heights [48127],Arifs Mediterranean Grill,2022-08-19 06:46:46,2022-08-19,Friday,11:00,03:00
arifsmedit_seaportdel_gh,Al Basha Subs - Dearborn Heights [48127],Arifs Mediterranean Grill,2022-08-12 10:48:27,2022-08-12,Friday,01:30,01:30
arifsmedit_seaportdel_gh,Al Basha Subs - Dearborn Heights [48127],Arifs Mediterranean Grill,2022-08-03 18:02:48,2022-08-03,Wednesday,01:30,01:30
arifsmedit_seaportdel_gh,Al Basha Subs - Dearborn Heights [48127],Arifs Mediterranean Grill,2022-08-02 17:14:21,2022-08-02,Tuesday,04:00,01:30
arifsmedit_tlkitche_gh,Gaters,Arifs Mediterranean Grill,2022-08-19 12:06:48,2022-08-19,Friday,11:00,21:00
arifsmedit_tlkitche_gh,Gaters,Arifs Mediterranean Grill,2022-08-12 09:26:12,2022-08-12,Friday,10:00,21:00
arifsmedit_tlkitche_gh,Gaters,Arifs Mediterranean Grill,2022-08-03 11:59:34,2022-08-03,Wednesday,10:00,21:00
arifsmedit_tlkitche_gh,Gaters,Arifs Mediterranean Grill,2022-08-02 18:08:25,2022-08-02,Tuesday,10:00,21:00
badrisbir_plazagourm_gh,VBiryaniz,Badri's Biryani Bar,2022-08-20 01:11:59,2022-08-20,Saturday,11:30,14:30
badrisbir_plazagourm_gh,VBiryaniz,Badri's Biryani Bar,2022-08-19 01:42:43,2022-08-19,Friday,13:13,14:30
badrisbir_plazagourm_gh,VBiryaniz,Badri's Biryani Bar,2022-08-19 19:45:11,2022-08-19,Friday,11:30,14:30
badrisbir_plazagourm_gh,VBiryaniz,Badri's Biryani Bar,2022-08-12 12:19:59,2022-08-12,Friday,11:00,00:00
badrisbir_plazagourm_gh,VBiryaniz,Badri's Biryani Bar,2022-08-03 15:38:49,2022-08-03,Wednesday,11:00,00:00
badrisbir_plazagourm_gh,VBiryaniz,Badri's Biryani Bar,2022-08-02 14:16:59,2022-08-02,Tuesday,11:00,00:00
badrisbiryaniba_desideli_gh,Desi Deli,Badri's Biryani Bar,2022-08-19 05:14:42,2022-08-19,Friday,09:30,06:00
badrisbiryaniba_desideli_gh,Desi Deli,Badri's Biryani Bar,2022-08-12 21:27:45,2022-08-12,Friday,00:00,00:00
badrisbiryaniba_desideli_gh,Desi Deli,Badri's Biryani Bar,2022-08-03 10:02:30,2022-08-03,Wednesday,00:00,00:00
badrisbiryaniba_desideli_gh,Desi Deli,Badri's Biryani Bar,2022-08-02 16:12:28,2022-08-02,Tuesday,00:00,00:59
bageldynas_miyucatan_gh,Lemon Tree Gourmet Deli,Bagel Dynasty,2022-08-19 18:00:52,2022-08-19,Friday,00:00,00:00
bageldynas_miyucatan_gh,Lemon Tree Gourmet Deli,Bagel Dynasty,2022-08-12 20:06:47,2022-08-12,Friday,06:00,00:00
bageldynas_miyucatan_gh,Lemon Tree Gourmet Deli,Bagel Dynasty,2022-08-03 16:36:46,2022-08-03,Wednesday,06:00,00:00
bageldynas_miyucatan_gh,Lemon Tree Gourmet Deli,Bagel Dynasty,2022-08-02 13:32:58,2022-08-02,Tuesday,06:00,00:00
bainsburg_citideli_gh,Headlines Diner,Bain's Burger Bar,2022-08-19 10:10:47,2022-08-19,Friday,06:00,22:00
bainsburg_citideli_gh,Headlines Diner,Bain's Burger Bar,2022-08-12 17:44:11,2022-08-12,Friday,06:00,22:00
bainsburg_citideli_gh,Headlines Diner,Bain's Burger Bar,2022-08-03 13:31:47,2022-08-03,Wednesday,06:00,22:00
bainsburg_citideli_gh,Headlines Diner,Bain's Burger Bar,2022-08-02 15:05:07,2022-08-02,Tuesday,06:00,22:00
bainsburgerbar_frescopizzagril_gh,Fresco Pizza & Grill,Bain's Burger Bar,2022-08-19 05:38:44,2022-08-19,Friday,10:00,05:00
bainsburgerbar_frescopizzagril_gh,Fresco Pizza & Grill,Bain's Burger Bar,2022-08-12 18:30:50,2022-08-12,Friday,10:00,05:45
bainsburgerbar_frescopizzagril_gh,Fresco Pizza & Grill,Bain's Burger Bar,2022-08-03 17:24:01,2022-08-03,Wednesday,10:00,04:45
bainsburgerbar_frescopizzagril_gh,Fresco Pizza & Grill,Bain's Burger Bar,2022-08-02 18:09:37,2022-08-02,Tuesday,10:00,04:45
bartsburg_paninicafe_gh,Village Cafe & Grill,Bart's Burger Bar,2022-08-19 09:10:51,2022-08-19,Friday,06:00,19:30
bartsburg_paninicafe_gh,Village Cafe & Grill,Bart's Burger Bar,2022-08-12 11:05:16,2022-08-12,Friday,06:00,19:30
bartsburg_paninicafe_gh,Village Cafe & Grill,Bart's Burger Bar,2022-08-03 13:46:41,2022-08-03,Wednesday,06:00,19:30
bartsburg_paninicafe_gh,Village Cafe & Grill,Bart's Burger Bar,2022-08-02 18:11:25,2022-08-02,Tuesday,06:00,19:30
bartsburgerbar_chelseapapaya_gh,Chelsea Papaya,Bart's Burger Bar,2022-08-19 20:49:17,2022-08-19,Friday,00:00,00:00
bartsburgerbar_chelseapapaya_gh,Chelsea Papaya,Bart's Burger Bar,2022-08-12 20:38:16,2022-08-12,Friday,00:00,00:00
bartsburgerbar_chelseapapaya_gh,Chelsea Papaya,Bart's Burger Bar,2022-08-03 15:14:46,2022-08-03,Wednesday,00:00,00:00
bartsburgerbar_chelseapapaya_gh,Chelsea Papaya,Bart's Burger Bar,2022-08-02 19:58:50,2022-08-02,Tuesday,00:00,00:00
bbqribsco_chelseafin_gh,Saran Brothers LLC dba Original Picken Chicken,BBQ Ribs Co.,2022-08-19 06:56:47,2022-08-19,Friday,10:30,01:00
bbqribsco_chelseafin_gh,Saran Brothers LLC dba Original Picken Chicken,BBQ Ribs Co.,2022-08-12 15:11:09,2022-08-12,Friday,11:00,01:00
bbqribsco_chelseafin_gh,Saran Brothers LLC dba Original Picken Chicken,BBQ Ribs Co.,2022-08-03 18:05:48,2022-08-03,Wednesday,11:00,01:00
bbqribsco_chelseafin_gh,Saran Brothers LLC dba Original Picken Chicken,BBQ Ribs Co.,2022-08-02 11:46:44,2022-08-02,Tuesday,11:00,01:00
bbqribscoa_daddysdelights_gh,Daddy's Delights,BBQ Ribs Co. a,2022-08-19 02:12:41,2022-08-19,Friday,10:00,01:00
bbqribscoa_daddysdelights_gh,Daddy's Delights,BBQ Ribs Co. a,2022-08-12 22:02:13,2022-08-12,Friday,10:00,00:00
bbqribscoa_daddysdelights_gh,Daddy's Delights,BBQ Ribs Co. a,2022-08-03 11:25:34,2022-08-03,Wednesday,10:00,00:00
bbqribscoa_daddysdelights_gh,Daddy's Delights,BBQ Ribs Co. a,2022-08-02 15:53:10,2022-08-02,Tuesday,10:00,00:00
beemansbu_wesamdeli_gh,Citi Deli,Beeman's Burger Bar,2022-08-19 20:18:58,2022-08-19,Friday,00:00,00:00
beemansbu_wesamdeli_gh,Citi Deli,Beeman's Burger Bar,2022-08-12 13:38:03,2022-08-12,Friday,06:00,02:00
beemansbu_wesamdeli_gh,Citi Deli,Beeman's Burger Bar,2022-08-03 17:14:50,2022-08-03,Wednesday,06:00,02:00
beemansbu_wesamdeli_gh,Citi Deli,Beeman's Burger Bar,2022-08-02 12:46:56,2022-08-02,Tuesday,06:00,02:00
beemansburgerba_chelseapapaya_gh,Chelsea Papaya,Beeman's Burger Bar,2022-08-19 20:50:57,2022-08-19,Friday,00:00,00:00
beemansburgerba_chelseapapaya_gh,Chelsea Papaya,Beeman's Burger Bar,2022-08-12 14:20:05,2022-08-12,Friday,00:00,00:00
beemansburgerba_chelseapapaya_gh,Chelsea Papaya,Beeman's Burger Bar,2022-08-03 14:35:41,2022-08-03,Wednesday,00:00,00:00
beemansburgerba_chelseapapaya_gh,Chelsea Papaya,Beeman's Burger Bar,2022-08-02 20:06:38,2022-08-02,Tuesday,00:00,00:59
bennysbuffalowi_classicpizza_gh,Classic Pizza,Benny's Buffalo Wings(LA),2022-08-19 08:39:01,2022-08-19,Friday,11:00,03:00
bennysbuffalowi_classicpizza_gh,Classic Pizza,Benny's Buffalo Wings(LA),2022-08-12 08:07:58,2022-08-12,Friday,11:00,23:00
bennysbuffalowi_classicpizza_gh,Classic Pizza,Benny's Buffalo Wings(LA),2022-08-03 11:19:33,2022-08-03,Wednesday,11:00,23:00
bennysbuffalowi_classicpizza_gh,Classic Pizza,Benny's Buffalo Wings(LA),2022-08-02 18:48:30,2022-08-02,Tuesday,11:00,23:00
bensbuffa_headlinesd_gh,Sicilian Pizza & Pasta - 327 Union St,Ben's Buffalo Wings,2022-08-12 07:04:54,2022-08-12,Friday,00:00,00:00
bensbuffa_headlinesd_gh,Sicilian Pizza & Pasta - 327 Union St,Ben's Buffalo Wings,2022-08-03 10:32:32,2022-08-03,Wednesday,00:00,00:00
bensbuffa_headlinesd_gh,Sicilian Pizza & Pasta - 327 Union St,Ben's Buffalo Wings,2022-08-02 20:12:40,2022-08-02,Tuesday,00:00,00:00
bensbuffa_olivesorga_gh,All Nite Pizza,Ben's Buffalo Wings,2022-08-19 04:42:46,2022-08-19,Friday,08:00,02:00
bensbuffa_olivesorga_gh,All Nite Pizza,Ben's Buffalo Wings,2022-08-12 11:09:34,2022-08-12,Friday,10:00,12:00
bensbuffa_olivesorga_gh,All Nite Pizza,Ben's Buffalo Wings,2022-08-03 17:25:50,2022-08-03,Wednesday,10:00,12:00
bensbuffa_olivesorga_gh,All Nite Pizza,Ben's Buffalo Wings,2022-08-02 20:01:49,2022-08-02,Tuesday,10:00,12:00
bigbellypa_miyucatan_gh,Lemon Tree Gourmet Deli,Big Belly Paninis,2022-08-19 18:02:56,2022-08-19,Friday,00:00,00:00
bigbellypa_miyucatan_gh,Lemon Tree Gourmet Deli,Big Belly Paninis,2022-08-12 14:59:28,2022-08-12,Friday,06:00,01:00
bigbellypa_miyucatan_gh,Lemon Tree Gourmet Deli,Big Belly Paninis,2022-08-03 09:19:29,2022-08-03,Wednesday,06:00,01:00
bigbellypa_miyucatan_gh,Lemon Tree Gourmet Deli,Big Belly Paninis,2022-08-02 11:18:39,2022-08-02,Tuesday,06:00,01:00
bigdaddyswings_frescopizzagril_gh,Fresco Pizza & Grill,Big Daddy's Wings,2022-08-19 05:40:45,2022-08-19,Friday,10:00,05:00
bigdaddyswings_frescopizzagril_gh,Fresco Pizza & Grill,Big Daddy's Wings,2022-08-12 18:24:57,2022-08-12,Friday,10:00,05:45
bigdaddyswings_frescopizzagril_gh,Fresco Pizza & Grill,Big Daddy's Wings,2022-08-03 15:26:44,2022-08-03,Wednesday,10:00,04:45
bigdaddyswings_frescopizzagril_gh,Fresco Pizza & Grill,Big Daddy's Wings,2022-08-02 20:38:42,2022-08-02,Tuesday,10:00,04:45
bigeasesmo_milanspiz_gh,Lemon Tree Gourmet Deli,Big Ease Smoothies,2022-08-19 18:05:01,2022-08-19,Friday,00:00,00:00
bigeasesmo_milanspiz_gh,Lemon Tree Gourmet Deli,Big Ease Smoothies,2022-08-12 15:05:33,2022-08-12,Friday,06:00,00:00
bigeasesmo_milanspiz_gh,Lemon Tree Gourmet Deli,Big Ease Smoothies,2022-08-03 10:23:30,2022-08-03,Wednesday,06:00,00:00
bigeasesmo_milanspiz_gh,Lemon Tree Gourmet Deli,Big Ease Smoothies,2022-08-02 18:26:43,2022-08-02,Tuesday,06:00,00:00
bigeasesmo_palacerest_gh,Wesam Deli,Big Ease Smoothies,2022-08-19 04:04:44,2022-08-19,Friday,02:45,01:00
bigeasesmo_palacerest_gh,Wesam Deli,Big Ease Smoothies,2022-08-12 10:37:59,2022-08-12,Friday,03:01,01:30
