Grubhub_slug,Virtual_Restaurant_Business_Hours,Uber_Eats_slug,Uber_Eats_Business_Hours,is_out_range
constantin_canteendes_gh,06:00 - 02:00,constantinopleb_olivesorganicma_ue,06:00 - 02:00,In Range
carmensbreakfas_paninicafe_gh,06:00 - 02:00,carmensbreakfas_paninicafe_ue,00:00 - 23:59,Out of Range
sincitybur_salsplace_gh,06:00 - 00:00,sincityburgersp_bigfamousdeligr_ue,00:00 - 23:59,Out of Range
planeteart_miyucatan_gh,06:00 - 00:00,planetearthsala_lemontreegourme_ue,00:00 - 23:59,Out of Range
saladkreat_mrpizzama_gh,06:00 - 00:00,saladkreation_salsplacedeligr_ue,11:00 - 21:00,Out of Range
halalgyroo_plazamarke_gh,03:01 - 01:30,halalgyrooverri_wesamdeli_ue,07:00 - 00:00,Out of Range
thegyrosho_plazamarke_gh,07:00 - 00:00,thegyroshop_wesamdeli_ue,07:00 - 00:00,In Range
acaipowerb_salsplace_gh,06:00 - 02:00,acaipowerbowls_bigfamousdeligr_ue,12:00 - 23:59,Out of Range
vegetarian_goldstreet_gh,11:00 - 00:00,vegetarianindia_canteendesidhab_ue,11:00 - 00:00,In Range
thesaladgod_daddysdelights_gh,10:00 - 01:00,thesaladgod_daddysdelights_ue,10:00 - 01:00,In Range
janesjuic_mariotheba_gh,06:00 - 00:00,janesjuicebar_heavenlymarketi_ue,00:00 - 23:59,Out of Range
thebreakfa_gaters_gh,06:00 - 19:00,thebreakfastsno_miyucatan_ue,06:00 - 19:00,In Range
jjsphilly_salsplace_gh,06:00 - 21:00,jjsphillycheese_omegasaladbarde_ue,06:00 - 22:30,Out of Range
wonderland_villagecaf_gh,00:00 - 00:00,wonderlandwraps_plazamarketquee_ue,00:00 - 23:59,Out of Range
thechicken_sicilianpi_gh,10:30 - 00:00,thechickenaffai_mariothebaker_ue,10:30 - 00:00,In Range
devilsburgerbar_princedelimarke_gh,06:00 - 05:30,devilsburgerbar_princedelimarke_ue,06:00 - 05:30,In Range
bigeasesmo_palacerest_gh,03:01 - 01:30,bigeasesmoothie_wesamdeli_ue,07:00 - 00:00,Out of Range
icecreamsu_americanch_gh,08:00 - 01:00,icecreamsuperst_allnitepizza_ue,10:00 - 00:00,Out of Range
chicnugget_eastsidede_gh,06:00 - 00:00,chicnuggetsspot_bigfamousdeligr_ue,00:00 - 23:59,Out of Range
bennysbuffalowi_classicpizza_gh,11:00 - 23:00,bennysbuffalowi_classicpizza_ue,11:00 - 00:00,Out of Range
casadeques_allnitepiz_gh,06:00 - 22:00,casadequesadill_eastsidedeli_ue,06:00 - 22:00,In Range
farmergirl_paninigril_gh,06:00 - 02:00,farmergirlsalad_paninigrill9371_ue,00:00 - 23:59,Out of Range
generalsf_palacerest_gh,01:30 - 01:30,generalsfrencht_wesamdeli_ue,07:00 - 00:00,Out of Range
thesandwichvibe_heavenlyma_gh,06:00 - 23:00,thesandwichvibe_1stavegourmetde_ue,06:00 - 23:00,In Range
dannysdes_marhabaind_gh,11:00 - 20:30,dannysdesserts_milanspizzeriap_ue,10:00 - 00:30,Out of Range
mariosita_marhabaind_gh,11:00 - 02:00,mariositalianri_milanspizzeriap_ue,11:00 - 02:00,In Range
pennyspancakes_princedelimarke_gh,06:00 - 05:30,pennyspancakes_princedelimarke_ue,06:00 - 05:30,In Range
thepastatw_villagecaf_gh,10:00 - 22:00,thepastatwins_sicilianpizzabr_ue,10:00 - 22:00,In Range
fionaspan_paninicafe_gh,06:00 - 07:30,fionaspancakeba_villagecafegril_ue,06:00 - 19:30,Out of Range
theomelett_heavenlyma_gh,06:00 - 23:00,theomelettefarm_1stavegourmetde_ue,06:00 - 23:00,In Range
maryssala_wesamdeli_gh,06:00 - 02:00,maryssaladco_citideli_ue,00:00 - 23:59,Out of Range
devilsbur_allnitepiz_gh,11:00 - 22:30,devilsburgerbar_mrpizzaman_ue,11:00 - 22:30,In Range
maryssala_allnitepiz_gh,11:00 - 23:30,maryssaladco_mrpizzaman_ue,11:00 - 23:00,Out of Range
josesburritobar_paninicafe_gh,00:00 - 00:00,josesburritobar_paninicafe_ue,00:00 - 23:59,Out of Range
thesmoothi_omegasalad_gh,06:00 - 02:00,thesmoothiesque_paninigrill9371_ue,00:00 - 23:59,Out of Range
pennyspan_michaelang_gh,00:00 - 00:00,pennyspancakes_heavenlymarketi_ue,00:00 - 23:59,Out of Range
chickensal_paninigril_gh,00:00 - 00:00,chickensaladbar_seaportdeli_ue,00:00 - 23:59,Out of Range
fatcheeses_headlinesd_gh,00:00 - 00:00,fatcheesesteaks_sicilianpizzapa_ue,00:00 - 23:59,Out of Range
fionasbreakfast_frescopizzagril_gh,10:00 - 05:45,fionasbre_frescopizz_ue,10:00 - 04:30,Out of Range
hydesgril_miyucatan_gh,06:00 - 01:00,hydesgrilledche_lemontreegourme_ue,00:00 - 23:59,Out of Range
scottysba_gaters_gh,09:00 - 23:00,scottysbagelexp_miyucatan_ue,06:00 - 19:00,Out of Range
phillychee_hudsonmark_gh,10:00 - 03:00,phillycheeseste_michaelangelosp_ue,10:00 - 03:00,In Range
famousgyro_bigfamousd_gh,06:00 - 02:00,famousgyrobar_omegasaladbarde_ue,06:00 - 22:30,Out of Range
divyasdum_goldstreet_gh,11:00 - 00:00,divyasdumbiryan_canteendesidhab_ue,11:00 - 23:59,Out of Range
marysomel_aladdinsk_gh,00:00 - 00:00,marysomeletteba_chelseafinefood_ue,00:00 - 23:59,Out of Range
fionasfrenchtoa_paninicafe_gh,06:00 - 02:00,fionasfrenchtoa_paninicafe_ue,00:00 - 23:59,Out of Range
smoothiean_paninigril_gh,00:00 - 00:00,smoothieanddess_seaportdeli_ue,00:00 - 23:59,Out of Range
juliasjui_eastsidede_gh,06:00 - 00:00,juliasjuiceshac_bigfamousdeligr_ue,00:00 - 23:59,Out of Range
villageque_miyucatan_gh,06:00 - 00:00,villagequesadil_lemontreegourme_ue,00:00 - 23:59,Out of Range
friedchick_omegasalad_gh,00:00 - 00:00,friedchickensav_remedydiner_ue,00:00 - 23:59,Out of Range
arifsmedit_mrpizzama_gh,06:00 - 00:00,arifsmediterran_salsplacedeligr_ue,07:00 - 21:40,Out of Range
hydesgril_seaportdel_gh,06:00 - 20:00,hydesgrilledche_1upbistro_ue,06:00 - 20:00,In Range
insomniabu_canteendes_gh,08:00 - 23:00,insomniabuffalo_americanchoiceg_ue,00:00 - 23:59,Out of Range
jaysbreak_wesamdeli_gh,06:00 - 02:00,jaysbreakfastba_citideli_ue,00:00 - 23:59,Out of Range
alisgyrolab_frescopizzagril_gh,10:00 - 04:45,alisgyrol_frescopizz_ue,10:00 - 04:30,Out of Range
crispyfala_tlkitche_gh,10:00 - 21:00,crispyfalafella_gaters_ue,10:00 - 22:00,Out of Range
cheesecake_michaelang_gh,06:00 - 00:00,cheesecakeandde_heavenlymarketi_ue,00:00 - 23:59,Out of Range
midtownquesadil_lincolngourmetd_gh,00:00 - 00:00,midtownquesadil_lincolngourmetd_ue,00:00 - 23:59,Out of Range
thechicken_omegsalad_gh,06:00 - 02:00,thechickendream_omegasaladbarde_ue,06:00 - 22:30,Out of Range
friedchick_villagecaf_gh,10:00 - 22:00,friedchickenco_sicilianpizzabr_ue,10:00 - 22:00,In Range
martyswra_salsplace_gh,06:00 - 02:00,martyswrapsshac_bigfamousdeligr_ue,00:00 - 23:59,Out of Range
rjsphilly_1stavegour_gh,00:00 - 00:00,rjsphillycheese_goldstreetmarke_ue,06:00 - 00:00,Out of Range
bigeswrap_milanspiz_gh,06:00 - 01:00,bigeswraps_lemontreegourme_ue,00:00 - 23:59,Out of Range
freshsailo_gaters_gh,09:00 - 20:30,freshsailorseaf_miyucatan_ue,06:00 - 19:00,Out of Range
thepastatw_hudsonmark_gh,10:00 - 03:00,thepastatwins_michaelangelosp_ue,10:00 - 03:00,In Range
wonkassmoothieb_princedelimarke_gh,06:00 - 05:30,wonkassmoothieb_princedelimarke_ue,06:00 - 05:30,In Range
marthasbr_plazamarke_gh,03:01 - 01:30,marthasbreakfas_wesamdeli_ue,07:00 - 00:00,Out of Range
freshnfrui_1upbistro_gh,06:00 - 23:00,freshnfruitysmo_plazagourmetdel_ue,06:00 - 23:00,In Range
theburgert_greenolive_gh,07:00 - 23:00,theburgertrilog_salsplacedeligr_ue,07:00 - 23:00,In Range
bensbuffa_olivesorga_gh,10:00 - 12:00,bensbuffalowing_allnitepizza_ue,10:00 - 00:00,Out of Range
sincityburgersp_daddysdelights_gh,10:00 - 00:00,sincityburgersp_daddysdelights_ue,10:00 - 01:00,Out of Range
birdsburg_paninigril_gh,06:00 - 00:00,birdsburgerbar_seaportdeli_ue,00:00 - 23:59,Out of Range
chrisschi_olivesorga_gh,10:00 - 00:00,chrisschickente_allnitepizza_ue,10:00 - 00:00,In Range
pardonmypa_aladdinsk_gh,00:00 - 00:48,pardonmypanini_chelseafinefood_ue,00:00 - 23:59,Out of Range
bradsbuffalowin_chelseapapaya_gh,06:00 - 23:30,bradsbuffalowin_chelseapapaya_ue,00:00 - 23:59,Out of Range
charliescco_villagecaf_gh,00:00 - 00:00,charliescalzone_sicilianpizzabr_ue,10:00 - 22:00,Out of Range
farmersmar_lincolngou_gh,10:00 - 20:30,farmersmar_frescopizz_ue,10:00 - 04:30,Out of Range
justinsju_1stavegour_gh,00:00 - 00:00,justinsjuicebar_goldstreetmarke_ue,06:00 - 00:00,Out of Range
goldenbear_mariotheba_gh,06:00 - 00:00,goldenbearsandw_heavenlymarketi_ue,00:00 - 23:59,Out of Range
sarahsbre_michaelang_gh,00:00 - 00:00,sarahsbreakfast_heavenlymarketi_ue,00:00 - 23:59,Out of Range
thesmoothiesava_lincolngourmetd_gh,00:00 - 00:00,thesmoothiesava_lincolngourmetd_ue,00:00 - 23:59,Out of Range
greenssala_theorigina_gh,06:00 - 21:30,greenssaladgod_plazagourmetdel_ue,06:00 - 23:00,Out of Range
thefarmers_villagecaf_gh,00:00 - 00:00,thefarmerssalad_plazamarketquee_ue,00:00 - 23:59,Out of Range
highlifeco_remedydine_gh,06:00 - 02:00,highlifecoffees_seaportdeli_ue,00:00 - 23:59,Out of Range
meansaladb_remedydine_gh,06:00 - 02:00,meansaladbar_seaportdeli_ue,00:00 - 23:59,Out of Range
bosscatche_heavenlyma_gh,06:00 - 23:00,bosscatcheesest_1stavegourmetde_ue,06:00 - 23:00,In Range
bartsburgerbar_chelseapapaya_gh,00:00 - 00:00,bartsburgerbar_chelseapapaya_ue,00:00 - 23:59,Out of Range
martyswra_1stavegour_gh,06:00 - 02:00,martyswrapsshac_goldstreetmarke_ue,00:00 - 23:59,Out of Range
sandwichon_milanspiz_gh,06:00 - 01:00,sandwichonfleek_lemontreegourme_ue,00:00 - 23:59,Out of Range
frankiesb_omegasalad_gh,00:00 - 00:00,frankiesburgerb_paninigrill9371_ue,00:00 - 23:59,Out of Range
theburritobae_princedelimarke_gh,06:00 - 05:30,theburritobae_princedelimarke_ue,06:00 - 05:30,In Range
thegyrobar_greenolive_gh,07:00 - 23:00,thegyrobar_salsplacedeligr_ue,07:00 - 23:00,In Range
thesmoothe_remedydine_gh,06:00 - 20:00,thesmootheaze_1upbistro_ue,06:00 - 20:00,In Range
janesjuic_heavenlyma_gh,00:00 - 00:00,janesjuicebar_chelseafinefood_ue,00:00 - 23:59,Out of Range
phillychee_michaelang_gh,00:00 - 00:00,phillycheeseste_heavenlymarketi_ue,00:00 - 23:59,Out of Range
theburgerj_hudsonmark_gh,11:00 - 03:00,theburgerjoint_michaelangelosp_ue,10:00 - 03:00,Out of Range
doughboyss_1stavegour_gh,06:00 - 02:00,doughboyssandwi_goldstreetmarke_ue,00:00 - 23:59,Out of Range
holygrailo_chelseafin_gh,06:00 - 02:00,holygrailomelet_goldstreetmarke_ue,00:00 - 23:59,Out of Range
wrapsoncra_milanspiz_gh,00:00 - 00:00,wrapsoncrack_lemontreegourme_ue,06:00 - 00:00,Out of Range
wonkassmo_sicilianpi_gh,00:00 - 00:00,wonkassmoothieb_plazamarketquee_ue,00:00 - 23:59,Out of Range
friedchick_mrpizzama_gh,06:00 - 00:00,friedchickenco_salsplacedeligr_ue,07:00 - 21:40,Out of Range
oliviassa_canteendes_gh,08:00 - 23:00,oliviassandwich_americanchoiceg_ue,00:00 - 23:59,Out of Range
originofch_eastsidede_gh,06:00 - 20:00,originofcheesec_bigfamousdeligr_ue,00:00 - 23:59,Out of Range
bombayseaf_goldstreet_gh,11:00 - 00:00,bombayseafoodgr_canteendesidhab_ue,11:00 - 00:00,In Range
thesaladgod_lincolngourmetd_gh,00:00 - 00:00,thesaladgod_lincolngourmetd_ue,00:00 - 23:59,Out of Range
kabobngril_americanch_gh,08:00 - 19:30,kabobngril_greenolive_ue,08:00 - 14:00,Out of Range
thehotpanc_originalpi_gh,06:00 - 00:00,thehotpancake_olivesorganicma_ue,06:00 - 02:00,Out of Range
pardonmypa_plazamarke_gh,03:30 - 00:00,pardonmypanini_plazamarketquee_ue,00:00 - 23:59,Out of Range
goldenbear_villagecaf_gh,00:00 - 00:00,goldenbearsandw_sicilianpizzabr_ue,10:00 - 22:00,Out of Range
goldenbear_paninicafe_gh,06:00 - 19:30,goldenbearsandw_villagecafegril_ue,06:00 - 19:30,In Range
juliasjui_plazamarke_gh,07:00 - 00:00,juliasjuiceshac_wesamdeli_ue,07:00 - 00:00,In Range
butterchic_goldstreet_gh,11:00 - 00:00,butterchickensn_canteendesidhab_ue,11:00 - 00:00,In Range
thesaladgo_hudsonmark_gh,10:00 - 03:00,thesaladgod_michaelangelosp_ue,17:00 - 03:00,Out of Range
thepaninip_omegasalad_gh,00:00 - 00:00,thepaniniprojec_paninigrill9371_ue,00:00 - 23:59,Out of Range
midtownque_paninicafe_gh,06:00 - 19:30,midtownquesadil_villagecafegril_ue,06:00 - 19:30,In Range
theburgerc_tlkitche_gh,11:00 - 21:00,theburgerco_gaters_ue,10:00 - 22:00,Out of Range
samsscrum_marhabaind_gh,11:00 - 20:30,samsscrumptious_milanspizzeriap_ue,10:00 - 00:30,Out of Range
salvatore_bigfamousd_gh,10:00 - 10:09,salvatoresparmi_modenapizzaicec_ue,11:00 - 03:00,Out of Range
coffeecrem_originalpi_gh,06:00 - 02:00,coffeecremasnob_olivesorganicma_ue,06:00 - 02:00,In Range
heavenschi_chelseapap_gh,00:00 - 00:00,heavenschickenw_paninicafe_ue,00:00 - 23:59,Out of Range
italianpastajoi_daddysdelights_gh,10:00 - 00:00,italianpastajoi_daddysdelights_ue,10:00 - 01:00,Out of Range
thesandwic_citideli_gh,06:00 - 22:00,thesandwichcafe_headlinesdiner_ue,06:00 - 22:00,In Range
theburgerb_marhabaind_gh,11:00 - 20:30,theburgerbae_milanspizzeriap_ue,10:00 - 00:30,Out of Range
palmtreeju_originalpi_gh,06:00 - 02:00,palmtreejuiceba_olivesorganicma_ue,06:00 - 02:00,In Range
thecheeseb_bigfamousd_gh,06:00 - 02:00,thecheeseburger_omegasaladbarde_ue,06:00 - 22:30,Out of Range
theicecrea_omegasalad_gh,00:00 - 00:00,theicecreamlab_paninigrill9371_ue,00:00 - 23:59,Out of Range
daynnightp_paninigril_gh,06:00 - 00:00,daynnightpancak_remedydiner_ue,00:00 - 23:59,Out of Range
casadeques_paninigril_gh,00:00 - 00:00,casadequesadill_seaportdeli_ue,00:00 - 23:59,Out of Range
chickennfr_wesamdeli_gh,06:00 - 01:00,chickennfries_citideli_ue,00:00 - 23:59,Out of Range
nychinesej_plazagourm_gh,19:00 - 03:00,nychinesejointo_newyorkthaigril_ue,00:00 - 23:59,Out of Range
indiasquickbite_desideli_gh,06:00 - 00:00,indiasquickbite_desideli_ue,00:00 - 23:59,Out of Range
grilledche_headlinesd_gh,06:00 - 02:00,grilledcheeseec_hudsonmarketpla_ue,00:00 - 23:59,Out of Range
fiestamexi_gaters_gh,06:00 - 19:00,fiestamexicansp_miyucatan_ue,06:00 - 19:00,In Range
fionasult_1upbistro_gh,06:00 - 23:00,fionasultimatew_plazagourmetdel_ue,06:00 - 23:00,In Range
nancysgrilledch_wesamdeli_gh,03:01 - 01:30,nancysgrilledch_wesamdeli_ue,07:00 - 00:00,Out of Range
insomniabu_heavenlyma_gh,06:00 - 23:00,insomniabuffalo_1stavegourmetde_ue,06:00 - 23:00,In Range
nyburgerspot25c_chelseapapaya_gh,00:00 - 07:01,nyburgerspot25c_chelseapapaya_ue,00:00 - 23:59,Out of Range
theburgerb_1upbistro_gh,10:00 - 00:00,theburgerblade_farmerspizzagri_ue,10:00 - 23:00,Out of Range
thechicken_tlkitche_gh,10:00 - 21:00,thechickendream_gaters_ue,10:00 - 22:00,Out of Range
charlieschickenwings_michaelang_gh,06:00 - 00:00,charlieschicken_heavenlymarketi_ue,00:00 - 23:59,Out of Range
homerunpan_milanspiz_gh,06:00 - 00:00,homerunpaninis_lemontreegourme_ue,06:00 - 23:59,Out of Range
vegetarian_tlkitche_gh,11:30 - 23:30,vegetarianvegan_marhabaindian_ue,11:30 - 23:30,In Range
thechicken_modenapizz_gh,11:00 - 02:00,thechickendream_modenapizzaicec_ue,11:00 - 02:00,In Range
theamericanchee_princedelimarke_gh,06:00 - 05:30,theamericanchee_princedelimarke_ue,06:00 - 05:30,In Range
theministe_chelseafin_gh,11:00 - 01:00,theministerwrap_saranbrothersll_ue,10:30 - 01:00,Out of Range
thegyrosno_heavenlyma_gh,10:15 - 04:00,thegyrosnob_aladdinskitchen_ue,10:15 - 04:00,In Range
icecreamfa_olivesorga_gh,08:00 - 01:00,icecreamfanatic_allnitepizza_ue,10:00 - 00:00,Out of Range
beemansbu_wesamdeli_gh,06:00 - 02:00,beemansburgerba_citideli_ue,00:00 - 23:59,Out of Range
tanyasveg_marhabaind_gh,06:00 - 01:00,tanyasvegetaria_lemontreegourme_ue,00:00 - 23:59,Out of Range
oliviasbr_paninicafe_gh,06:00 - 19:30,oliviasbreakfas_villagecafegril_ue,06:00 - 16:30,Out of Range
maryschic_remedydine_gh,06:00 - 20:00,maryschickensan_1upbistro_ue,06:00 - 20:00,In Range
theburgerc_remedydine_gh,06:00 - 20:00,theburgerco_1upbistro_ue,06:00 - 20:00,In Range
addictivef_olivesorga_gh,08:00 - 01:00,addictivefriedc_allnitepizza_ue,10:00 - 00:00,Out of Range
addictivef_olivesorga_gh,08:00 - 01:00,addictivefriedc_allnitepizza_ue,10:00 - 00:00,Out of Range
wrapsontap_tlkitche_gh,10:00 - 21:00,wrapsontap_gaters_ue,10:00 - 22:00,Out of Range
fiestamexi_citideli_gh,06:00 - 22:00,fiestamexicansp_headlinesdiner_ue,06:00 - 22:00,In Range
healthysal_sicilianpi_gh,10:30 - 00:00,healthysaladbar_mariothebaker_ue,10:30 - 23:59,Out of Range
lvtacobar_allnitepiz_gh,11:00 - 22:30,lvtacobar_mrpizzaman_ue,11:00 - 22:30,In Range
badrisbiryaniba_desideli_gh,09:30 - 06:00,badrisbiryaniba_desideli_ue,09:30 - 06:00,In Range
perryspizzaparl_frescopizzagril_gh,10:00 - 04:45,perryspiz_frescopizz_ue,10:00 - 04:30,Out of Range
persiangyr_tlkitche_gh,10:00 - 21:00,persiangyrobar_gaters_ue,10:00 - 22:00,Out of Range
theburgers_miyucatan_gh,06:00 - 01:00,theburgerstack_lemontreegourme_ue,00:00 - 23:59,Out of Range
